,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
397,accuracy,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,102.0,2.0
398,macro avg,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,103.0,3.0
399,weighted avg,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,104.0,4.0
400,Active,Support Vector Machines (SVM),True,StandardScaler(),0,0.9925178919973976,0.9217522658610272,0.9558270676691728,3310.0,105.0,0.0
401,Inactive,Support Vector Machines (SVM),True,StandardScaler(),0,0.7276550998948476,0.967832167832168,0.8307322929171669,715.0,106.0,1.0
402,accuracy,Support Vector Machines (SVM),True,StandardScaler(),0,0.9299378881987578,0.9299378881987578,0.9299378881987578,0.9299378881987578,107.0,2.0
403,macro avg,Support Vector Machines (SVM),True,StandardScaler(),0,0.8600864959461225,0.9447922168465976,0.89327968029317,4025.0,108.0,3.0
404,weighted avg,Support Vector Machines (SVM),True,StandardScaler(),0,0.9454677314127208,0.9299378881987578,0.9336052629616736,4025.0,109.0,4.0
405,Active,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,110.0,0.0
406,Inactive,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,715.0,111.0,1.0
407,accuracy,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,1.0,112.0,2.0
408,macro avg,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,113.0,3.0
409,weighted avg,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,114.0,4.0
410,Active,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,3310.0,115.0,0.0
411,Inactive,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,715.0,116.0,1.0
412,accuracy,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,1.0,117.0,2.0
413,macro avg,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,118.0,3.0
414,weighted avg,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,119.0,4.0
415,Active,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,120.0,0.0
416,Inactive,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,121.0,1.0
417,accuracy,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,122.0,2.0
418,macro avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,123.0,3.0
419,weighted avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,124.0,4.0
420,Active,Naive Bayes,False,StandardScaler(),0,1.0,0.0066465256797583,0.0132052821128451,3310.0,125.0,0.0
421,Inactive,Naive Bayes,False,StandardScaler(),0,0.1786160379715213,1.0,0.3030945315811785,715.0,126.0,1.0
422,accuracy,Naive Bayes,False,StandardScaler(),0,0.1831055900621118,0.1831055900621118,0.1831055900621118,0.1831055900621118,127.0,2.0
423,macro avg,Naive Bayes,False,StandardScaler(),0,0.5893080189857607,0.5033232628398792,0.1581499068470118,4025.0,128.0,3.0
424,weighted avg,Naive Bayes,False,StandardScaler(),0,0.8540895570558106,0.1831055900621118,0.064701136366226,4025.0,129.0,4.0
425,Active,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,130.0,0.0
426,Inactive,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,715.0,131.0,1.0
427,accuracy,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,1.0,132.0,2.0
428,macro avg,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,133.0,3.0
429,weighted avg,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,134.0,4.0
430,Active,Naive Bayes,True,StandardScaler(),0,1.0,0.0045317220543806,0.0090225563909774,3310.0,135.0,0.0
431,Inactive,Naive Bayes,True,StandardScaler(),0,0.1783042394014962,1.0,0.3026455026455026,715.0,136.0,1.0
432,accuracy,Naive Bayes,True,StandardScaler(),0,0.1813664596273292,0.1813664596273292,0.1813664596273292,0.1813664596273292,137.0,2.0
433,macro avg,Naive Bayes,True,StandardScaler(),0,0.5891521197007481,0.5022658610271903,0.15583402951824,4025.0,138.0,3.0
434,weighted avg,Naive Bayes,True,StandardScaler(),0,0.8540341692352968,0.1813664596273292,0.061181663613831,4025.0,139.0,4.0
435,Active,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.9580838323353292,0.8217522658610272,0.884696698650187,3310.0,140.0,0.0
436,Inactive,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.5025295109612141,0.8335664335664336,0.6270384008416623,715.0,141.0,1.0
437,accuracy,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8238509316770186,0.8238509316770186,0.8238509316770186,0.8238509316770186,142.0,2.0
438,macro avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.7303066716482718,0.8276593497137303,0.7558675497459246,4025.0,143.0,3.0
439,weighted avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8771592758676294,0.8238509316770186,0.8389263426419645,4025.0,144.0,4.0
440,Active,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.99090318388564,0.9214501510574018,0.954915466499687,3310.0,145.0,0.0
441,Inactive,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.7254487856388595,0.9608391608391608,0.8267148014440432,715.0,146.0,1.0
442,accuracy,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.928447204968944,0.928447204968944,0.928447204968944,0.928447204968944,147.0,2.0
443,macro avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.8581759847622498,0.9411446559482812,0.8908151339718651,4025.0,148.0,3.0
444,weighted avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.9437479305324852,0.928447204968944,0.9321419322102992,4025.0,149.0,4.0
445,Active,Support Vector Machines (SVM),False,PowerTransformer(),0,0.9902565768106528,0.9211480362537764,0.9544529660353732,3310.0,150.0,0.0
446,Inactive,Support Vector Machines (SVM),False,PowerTransformer(),0,0.7241014799154334,0.958041958041958,0.8248043347381095,715.0,151.0,1.0
447,accuracy,Support Vector Machines (SVM),False,PowerTransformer(),0,0.9277018633540371,0.9277018633540371,0.9277018633540371,0.9277018633540371,152.0,2.0
448,macro avg,Support Vector Machines (SVM),False,PowerTransformer(),0,0.8571790283630432,0.9395949971478672,0.8896286503867414,4025.0,153.0,3.0
449,weighted avg,Support Vector Machines (SVM),False,PowerTransformer(),0,0.942976851523676,0.9277018633540371,0.9314222153825676,4025.0,154.0,4.0
450,Active,Naive Bayes,False,PowerTransformer(),0,0.96875,0.0093655589123867,0.0185517654099341,3310.0,155.0,0.0
451,Inactive,Naive Bayes,False,PowerTransformer(),0,0.1788129226145755,0.9986013986013986,0.3033135089209855,715.0,156.0,1.0
452,accuracy,Naive Bayes,False,PowerTransformer(),0,0.1850931677018633,0.1850931677018633,0.1850931677018633,0.1850931677018633,157.0,2.0
453,macro avg,Naive Bayes,False,PowerTransformer(),0,0.5737814613072878,0.5039834787568926,0.1609326371654598,4025.0,158.0,3.0
454,weighted avg,Naive Bayes,False,PowerTransformer(),0,0.8284257738309121,0.1850931677018633,0.069136770778978,4025.0,159.0,4.0
455,Active,Logistic Regression,False,MaxAbsScaler(),22,0.950476889214967,0.7827794561933534,0.8585155732273028,3310.0,160.0,0.0
456,Inactive,Logistic Regression,False,MaxAbsScaler(),22,0.4464973056197074,0.8111888111888111,0.5759682224428997,715.0,161.0,1.0
457,accuracy,Logistic Regression,False,MaxAbsScaler(),22,0.7878260869565218,0.7878260869565218,0.7878260869565218,0.7878260869565218,162.0,2.0
458,macro avg,Logistic Regression,False,MaxAbsScaler(),22,0.6984870974173372,0.7969841336910823,0.7172418978351012,4025.0,163.0,3.0
459,weighted avg,Logistic Regression,False,MaxAbsScaler(),22,0.8609500811974241,0.7878260869565218,0.808323932032061,4025.0,164.0,4.0
460,Active,Logistic Regression,False,PowerTransformer(),22,0.9510309278350516,0.7803625377643505,0.8572850979090608,3310.0,165.0,0.0
461,Inactive,Logistic Regression,False,PowerTransformer(),22,0.4446142093200916,0.813986013986014,0.575098814229249,715.0,166.0,1.0
462,accuracy,Logistic Regression,False,PowerTransformer(),22,0.7863354037267081,0.7863354037267081,0.7863354037267081,0.7863354037267081,167.0,2.0
463,macro avg,Logistic Regression,False,PowerTransformer(),22,0.6978225685775716,0.7971742758751823,0.716191956069155,4025.0,168.0,3.0
464,weighted avg,Logistic Regression,False,PowerTransformer(),22,0.8610711877758723,0.7863354037267081,0.8071575965845724,4025.0,169.0,4.0
465,Active,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.9580838323353292,0.7734138972809668,0.8559010364426614,3310.0,170.0,0.0
466,Inactive,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.4456762749445676,0.8433566433566434,0.5831721470019343,715.0,171.0,1.0
467,accuracy,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.7858385093167702,0.7858385093167702,0.7858385093167702,0.7858385093167702,172.0,2.0
468,macro avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.7018800536399485,0.808385270318805,0.7195365917222978,4025.0,173.0,3.0
469,weighted avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.8670598811466599,0.7858385093167702,0.8074535442811409,4025.0,174.0,4.0
470,Active,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.98999677315263,0.9268882175226586,0.9574036511156186,3310.0,175.0,0.0
471,Inactive,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.7386609071274298,0.9566433566433566,0.8336380255941499,715.0,176.0,1.0
472,accuracy,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.9321739130434784,0.9321739130434784,0.9321739130434784,0.9321739130434784,177.0,2.0
473,macro avg,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.8643288401400299,0.9417657870830076,0.8955208383548843,4025.0,178.0,3.0
474,weighted avg,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.9453495323556068,0.9321739130434784,0.9354179561472088,4025.0,179.0,4.0
475,Active,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.95995670995671,0.8039274924471299,0.8750411048997041,3310.0,180.0,0.0
476,Inactive,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.4820430965682362,0.8447552447552448,0.6138211382113821,715.0,181.0,1.0
477,accuracy,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.8111801242236025,0.8111801242236025,0.8111801242236025,0.8111801242236025,182.0,2.0
478,macro avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.7209999032624731,0.8243413686011873,0.744431121555543,4025.0,183.0,3.0
479,weighted avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.875060254410683,0.8111801242236025,0.8286380549165612,4025.0,184.0,4.0
480,Active,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,3310.0,185.0,0.0
481,Inactive,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,715.0,186.0,1.0
482,accuracy,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,1.0,187.0,2.0
483,macro avg,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,188.0,3.0
484,weighted avg,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,189.0,4.0
485,Active,Naive Bayes,True,PowerTransformer(),0,0.9411764705882352,0.009667673716012,0.0191387559808612,3310.0,190.0,0.0
486,Inactive,Naive Bayes,True,PowerTransformer(),0,0.1786519669255825,0.9972027972027973,0.3030174245643858,715.0,191.0,1.0
487,accuracy,Naive Bayes,True,PowerTransformer(),0,0.1850931677018633,0.1850931677018633,0.1850931677018633,0.1850931677018633,192.0,2.0
488,macro avg,Naive Bayes,True,PowerTransformer(),0,0.5599142187569089,0.5034352354594047,0.1610780902726235,4025.0,193.0,3.0
489,weighted avg,Naive Bayes,True,PowerTransformer(),0,0.8057218072046832,0.1850931677018633,0.0695668921391768,4025.0,194.0,4.0
490,Active,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.9634190510684536,0.8036253776435045,0.8762971503870861,3310.0,195.0,0.0
491,Inactive,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.485759493670886,0.8587412587412587,0.6205154118241536,715.0,196.0,1.0
492,accuracy,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8134161490683229,0.8134161490683229,0.8134161490683229,0.8134161490683229,197.0,2.0
493,macro avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.7245892723696697,0.8311833181923816,0.7484062811056198,4025.0,198.0,3.0
494,weighted avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8785677259655316,0.8134161490683229,0.8308601458970248,4025.0,199.0,4.0
495,Active,Logistic Regression,True,MinMaxScaler(),22,0.9505131964809383,0.7833836858006042,0.8588936734017888,3310.0,200.0,0.0
496,Inactive,Logistic Regression,True,MinMaxScaler(),22,0.4471858134155744,0.8111888111888111,0.5765407554671969,715.0,201.0,1.0
497,accuracy,Logistic Regression,True,MinMaxScaler(),22,0.7883229813664596,0.7883229813664596,0.7883229813664596,0.7883229813664596,202.0,2.0
498,macro avg,Logistic Regression,True,MinMaxScaler(),22,0.6988495049482564,0.7972862484947076,0.7177172144344928,4025.0,203.0,3.0
499,weighted avg,Logistic Regression,True,MinMaxScaler(),22,0.8611022452034887,0.7883229813664596,0.8087365712096812,4025.0,204.0,4.0
500,Active,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,205.0,0.0
501,Inactive,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,206.0,1.0
502,accuracy,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,207.0,2.0
503,macro avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,208.0,3.0
504,weighted avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,209.0,4.0
505,Active,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.9504914452129596,0.788821752265861,0.8621429750701669,3310.0,210.0,0.0
506,Inactive,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.4530516431924882,0.8097902097902098,0.5810336176618164,715.0,211.0,1.0
507,accuracy,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7925465838509317,0.7925465838509317,0.7925465838509317,0.7925465838509317,212.0,2.0
508,macro avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7017715442027239,0.7993059810280354,0.7215882963659916,4025.0,213.0,3.0
509,weighted avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.8621263623695715,0.7925465838509317,0.8122067786609817,4025.0,214.0,4.0
510,Active,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.9902565768106528,0.9211480362537764,0.9544529660353732,3310.0,215.0,0.0
511,Inactive,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.7241014799154334,0.958041958041958,0.8248043347381095,715.0,216.0,1.0
512,accuracy,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.9277018633540371,0.9277018633540371,0.9277018633540371,0.9277018633540371,217.0,2.0
513,macro avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.8571790283630432,0.9395949971478672,0.8896286503867414,4025.0,218.0,3.0
514,weighted avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.942976851523676,0.9277018633540371,0.9314222153825676,4025.0,219.0,4.0
515,Active,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,3310.0,220.0,0.0
516,Inactive,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,715.0,221.0,1.0
517,accuracy,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,1.0,222.0,2.0
518,macro avg,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,223.0,3.0
519,weighted avg,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,224.0,4.0
520,Active,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.98999677315263,0.9268882175226586,0.9574036511156186,3310.0,225.0,0.0
521,Inactive,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.7386609071274298,0.9566433566433566,0.8336380255941499,715.0,226.0,1.0
522,accuracy,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.9321739130434784,0.9321739130434784,0.9321739130434784,0.9321739130434784,227.0,2.0
523,macro avg,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.8643288401400299,0.9417657870830076,0.8955208383548843,4025.0,228.0,3.0
524,weighted avg,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.9453495323556068,0.9321739130434784,0.9354179561472088,4025.0,229.0,4.0
525,Active,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,230.0,0.0
526,Inactive,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,231.0,1.0
527,accuracy,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,232.0,2.0
528,macro avg,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,233.0,3.0
529,weighted avg,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,234.0,4.0
530,Active,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.9563106796116504,0.7737160120845922,0.8553774215096861,3310.0,235.0,0.0
531,Inactive,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.4439495174461766,0.8363636363636363,0.5800193986420951,715.0,236.0,1.0
532,accuracy,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.7848447204968944,0.7848447204968944,0.7848447204968944,0.7848447204968944,237.0,2.0
533,macro avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.7001300985289136,0.8050398242241142,0.7176984100758905,4025.0,238.0,3.0
534,weighted avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.8652949700592745,0.7848447204968944,0.8064628907394183,4025.0,239.0,4.0
535,Active,Logistic Regression,True,PowerTransformer(),22,0.9504341534008685,0.793655589123867,0.8649983536384591,3310.0,240.0,0.0
536,Inactive,Logistic Regression,True,PowerTransformer(),22,0.458366375892149,0.8083916083916084,0.5850202429149797,715.0,241.0,1.0
537,accuracy,Logistic Regression,True,PowerTransformer(),22,0.7962732919254658,0.7962732919254658,0.7962732919254658,0.7962732919254658,242.0,2.0
538,macro avg,Logistic Regression,True,PowerTransformer(),22,0.7044002646465087,0.8010235987577377,0.7250092982767193,4025.0,243.0,3.0
539,weighted avg,Logistic Regression,True,PowerTransformer(),22,0.8630233556570834,0.7962732919254658,0.8152631116093193,4025.0,244.0,4.0
540,Active,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.954152574220218,0.7670694864048339,0.8504438117568247,3310.0,245.0,0.0
541,Inactive,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.4347507331378299,0.8293706293706293,0.5704665704665703,715.0,246.0,1.0
542,accuracy,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.7781366459627329,0.7781366459627329,0.7781366459627329,0.7781366459627329,247.0,2.0
543,macro avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.694451653679024,0.7982200578877316,0.7104551911116975,4025.0,248.0,3.0
544,weighted avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.8618861602142782,0.7781366459627329,0.800708724173587,4025.0,249.0,4.0
545,Active,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.8875,0.0214501510574018,0.0418879056047197,3310.0,250.0,0.0
546,Inactive,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.1789607097591888,0.9874125874125874,0.3030042918454935,715.0,251.0,1.0
547,accuracy,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.1930434782608695,0.1930434782608695,0.1930434782608695,0.1930434782608695,252.0,2.0
548,macro avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.5332303548795944,0.5044313692349947,0.1724460987251066,4025.0,253.0,3.0
549,weighted avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.7616352565162285,0.1930434782608695,0.0882725555828944,4025.0,254.0,4.0
550,Active,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,3310.0,255.0,0.0
551,Inactive,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,715.0,256.0,1.0
552,accuracy,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,1.0,257.0,2.0
553,macro avg,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,258.0,3.0
554,weighted avg,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,259.0,4.0
555,Active,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,260.0,0.0
556,Inactive,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,715.0,261.0,1.0
557,accuracy,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,1.0,262.0,2.0
558,macro avg,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,263.0,3.0
559,weighted avg,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,264.0,4.0
560,Active,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,3310.0,265.0,0.0
561,Inactive,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,715.0,266.0,1.0
562,accuracy,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,1.0,267.0,2.0
563,macro avg,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,268.0,3.0
564,weighted avg,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,269.0,4.0
565,Active,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,270.0,0.0
566,Inactive,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,715.0,271.0,1.0
567,accuracy,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,1.0,272.0,2.0
568,macro avg,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,273.0,3.0
569,weighted avg,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,274.0,4.0
570,Active,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,3310.0,275.0,0.0
571,Inactive,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,715.0,276.0,1.0
572,accuracy,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,1.0,277.0,2.0
573,macro avg,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,278.0,3.0
574,weighted avg,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,279.0,4.0
575,Active,Naive Bayes,False,MinMaxScaler(),0,0.975609756097561,0.0120845921450151,0.0238734706057893,3310.0,280.0,0.0
576,Inactive,Naive Bayes,False,MinMaxScaler(),0,0.1792168674698795,0.9986013986013986,0.3038944456267291,715.0,281.0,1.0
577,accuracy,Naive Bayes,False,MinMaxScaler(),0,0.1873291925465838,0.1873291925465838,0.1873291925465838,0.1873291925465838,282.0,2.0
578,macro avg,Naive Bayes,False,MinMaxScaler(),0,0.5774133117837202,0.5053429953732068,0.1638839581162592,4025.0,283.0,3.0
579,weighted avg,Naive Bayes,False,MinMaxScaler(),0,0.8341387212233269,0.1873291925465838,0.0736163270380804,4025.0,284.0,4.0
580,Active,Support Vector Machines (SVM),True,PowerTransformer(),0,0.9909560723514212,0.9268882175226586,0.9578520137371214,3310.0,285.0,0.0
581,Inactive,Support Vector Machines (SVM),True,PowerTransformer(),0,0.7395048439181916,0.9608391608391608,0.8357664233576642,715.0,286.0,1.0
582,accuracy,Support Vector Machines (SVM),True,PowerTransformer(),0,0.9329192546583852,0.9329192546583852,0.9329192546583852,0.9329192546583852,287.0,2.0
583,macro avg,Support Vector Machines (SVM),True,PowerTransformer(),0,0.8652304581348064,0.9438636891809098,0.8968092185473928,4025.0,288.0,3.0
584,weighted avg,Support Vector Machines (SVM),True,PowerTransformer(),0,0.946288338604897,0.9329192546583852,0.9361647597939382,4025.0,289.0,4.0
585,Active,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.9784603111288392,0.7410876132930514,0.8433900636066702,3310.0,290.0,0.0
586,Inactive,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.4354413702239789,0.9244755244755244,0.5920286609941782,715.0,291.0,1.0
587,accuracy,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.7736645962732919,0.7736645962732919,0.7736645962732919,0.7736645962732919,292.0,2.0
588,macro avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.7069508406764091,0.8327815688842879,0.7177093623004243,4025.0,293.0,3.0
589,weighted avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.881998561378038,0.7736645962732919,0.798738286496625,4025.0,294.0,4.0
590,Active,Logistic Regression,False,MinMaxScaler(),22,0.9510869565217392,0.7930513595166163,0.8649093904448105,3310.0,295.0,0.0
591,Inactive,Logistic Regression,False,MinMaxScaler(),22,0.458498023715415,0.8111888111888111,0.5858585858585859,715.0,296.0,1.0
592,accuracy,Logistic Regression,False,MinMaxScaler(),22,0.7962732919254658,0.7962732919254658,0.7962732919254658,0.7962732919254658,297.0,2.0
593,macro avg,Logistic Regression,False,MinMaxScaler(),22,0.7047924901185771,0.8021200853527137,0.7253839881516981,4025.0,298.0,3.0
594,weighted avg,Logistic Regression,False,MinMaxScaler(),22,0.8635835808803672,0.7962732919254658,0.8153388748475061,4025.0,299.0,4.0
595,Active,Logistic Regression,False,MinMaxScaler(),22,0.9510869565217392,0.7930513595166163,0.8649093904448105,3310.0,0.0,
596,Inactive,Logistic Regression,False,MinMaxScaler(),22,0.458498023715415,0.8111888111888111,0.5858585858585859,715.0,1.0,
597,accuracy,Logistic Regression,False,MinMaxScaler(),22,0.7962732919254658,0.7962732919254658,0.7962732919254658,0.7962732919254658,2.0,
598,macro avg,Logistic Regression,False,MinMaxScaler(),22,0.7047924901185771,0.8021200853527137,0.7253839881516981,4025.0,3.0,
599,weighted avg,Logistic Regression,False,MinMaxScaler(),22,0.8635835808803672,0.7962732919254658,0.8153388748475061,4025.0,4.0,
0,Active,Decision Tree,False,StandardScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,False,StandardScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,False,StandardScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,False,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,False,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Decision Tree,False,MinMaxScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,False,MinMaxScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,False,MinMaxScaler(),22,1.0,1.0,1.0,1.0,,
